DateTime,BGSDB - Water Temperature (ÎçC),BGSDB - Sp. Conductivity (ÎµS/cm)
7/24/16 17:30,28.18,339
7/24/16 17:45,28.22,338
7/24/16 18:15,28.13,338
7/24/16 18:30,28.12,337
7/24/16 18:45,28.09,338
7/24/16 19:00,28.05,337
7/24/16 19:15,28.01,338
7/24/16 19:30,28,338
7/24/16 19:45,27.96,338
7/24/16 20:15,27.96,338
7/24/16 20:30,28.02,338
7/24/16 20:45,28.01,340
7/24/16 21:15,28.16,340
7/24/16 21:30,28.17,339
7/24/16 21:45,28.15,340
7/24/16 22:15,28.13,341
7/24/16 22:30,28.12,340
7/24/16 22:45,28.11,340
7/24/16 23:15,28.1,340
7/24/16 23:30,28.08,341
7/24/16 23:45,28.04,342
7/25/16 0:00,28.02,341
7/25/16 0:15,28,342
7/25/16 0:30,27.98,341
7/25/16 0:45,27.93,341
7/25/16 1:15,27.89,342
7/25/16 1:45,27.88,343
7/25/16 2:15,27.82,343
7/25/16 2:30,27.8,344
7/25/16 2:45,27.75,344
7/25/16 3:45,27.7,343
7/25/16 4:15,27.62,344
7/25/16 4:30,27.59,343
7/25/16 4:45,27.54,343
7/25/16 5:15,27.51,344
7/25/16 5:30,27.49,343
7/25/16 5:45,27.45,344
7/25/16 6:15,27.38,344
7/25/16 6:30,27.36,344
7/25/16 6:45,27.32,344
7/25/16 7:15,27.27,343
7/25/16 7:30,27.25,341
7/25/16 7:45,27.21,341
7/25/16 8:15,27.18,341
7/25/16 8:30,27.16,341
7/25/16 8:45,27.15,341
7/25/16 9:00,27.15,339
7/25/16 9:15,27.13,341
7/25/16 9:30,27.1,341
7/25/16 9:45,27.07,340
7/25/16 10:15,27.02,340
7/25/16 10:30,26.98,340
7/25/16 10:45,26.95,341
7/25/16 11:15,26.96,341
7/25/16 11:30,26.94,340
7/25/16 11:45,26.95,342
7/25/16 12:15,26.99,341
7/25/16 12:30,27.01,342
7/25/16 12:45,27.01,342
7/25/16 13:30,27.06,343
7/25/16 13:45,27.06,343
7/25/16 14:15,27.09,343
7/25/16 14:30,27.15,344
7/25/16 14:45,27.18,343
7/25/16 15:15,27.17,344
7/25/16 15:30,27.21,343
7/25/16 15:45,27.28,344
7/25/16 16:15,27.32,344
7/25/16 16:30,27.31,348
7/25/16 16:45,27.31,348
7/25/16 17:15,27.43,348
7/25/16 17:30,27.42,350
7/25/16 17:45,27.51,349
7/25/16 18:15,27.63,350
7/25/16 18:30,27.68,350
7/25/16 18:45,27.83,350
7/25/16 19:15,27.87,350
7/25/16 19:30,27.75,350
7/25/16 19:45,27.62,350
7/25/16 20:15,27.67,351
7/25/16 20:30,27.82,349
7/25/16 20:45,27.87,348
7/25/16 21:15,28.09,347
7/25/16 21:30,28.03,348
7/25/16 21:45,28.02,349
7/25/16 22:15,28.22,346
7/25/16 22:30,28.22,349
7/25/16 22:45,28.17,348
7/25/16 23:15,28.18,349
7/25/16 23:30,28.26,347
7/25/16 23:45,28.17,348
7/26/16 0:15,28.13,348
7/26/16 0:30,28.15,346
7/26/16 0:45,28.14,346
7/26/16 1:15,28.08,346
7/26/16 1:30,28.1,348
7/26/16 1:45,28.11,353
7/26/16 2:15,28.06,354
7/26/16 2:30,28.02,352
7/26/16 2:45,27.98,350
7/26/16 3:45,27.87,352
7/26/16 4:15,27.76,353
7/26/16 4:30,27.7,352
7/26/16 4:45,27.65,352
7/26/16 5:15,27.57,351
7/26/16 5:30,27.53,353
7/26/16 5:45,27.5,351
7/26/16 6:15,27.39,354
7/26/16 6:30,27.34,354
7/26/16 6:45,27.31,352
7/26/16 7:15,27.21,352
7/26/16 7:30,27.13,347
7/26/16 7:45,27.08,343
7/26/16 8:15,26.97,342
7/26/16 8:30,26.88,344
7/26/16 8:45,26.84,342
7/26/16 9:15,26.72,342
7/26/16 9:30,26.7,341
7/26/16 9:45,26.67,340
7/26/16 10:15,26.56,339
7/26/16 10:30,26.51,339
7/26/16 10:45,26.48,341
7/26/16 11:15,26.39,340
7/26/16 11:30,26.38,340
7/26/16 11:45,26.39,339
7/26/16 12:00,26.42,340
7/26/16 12:15,26.4,341
7/26/16 12:30,26.42,340
7/26/16 12:45,26.44,340
7/26/16 13:15,26.55,339
7/26/16 13:30,26.62,341
7/26/16 13:45,26.71,342
7/26/16 14:15,26.87,350
7/26/16 14:30,27.04,357
7/26/16 14:45,27.03,348
7/26/16 15:15,27.31,354
7/26/16 15:30,27.46,356
7/26/16 15:45,27.61,356
7/26/16 16:15,27.9,358
7/26/16 16:30,28.04,358
7/26/16 16:45,28.16,358
7/26/16 17:15,28.41,361
7/26/16 17:30,28.44,361
7/26/16 17:45,28.51,360
7/26/16 18:15,28.85,360
7/26/16 18:30,28.89,360
7/26/16 18:45,29.03,361
7/26/16 19:15,29.18,362
7/26/16 19:30,29.22,362
7/26/16 19:45,29.35,364
7/26/16 20:15,29.28,357
7/26/16 20:30,29.25,362
7/26/16 20:45,29.28,364
7/26/16 21:15,29.27,364
7/26/16 21:30,29.24,363
7/26/16 21:45,29.25,365
7/26/16 22:00,29.34,363
7/26/16 22:15,29.33,363
7/26/16 22:30,29.28,365
7/26/16 22:45,29.22,350
7/26/16 23:30,29.06,367
7/26/16 23:45,28.99,366
7/27/16 0:15,28.87,365
7/27/16 0:30,28.83,365
7/27/16 0:45,28.78,365
7/27/16 1:15,28.63,367
7/27/16 1:30,28.54,366
7/27/16 1:45,28.48,366
7/27/16 2:15,28.34,368
7/27/16 2:30,28.29,371
7/27/16 2:45,28.29,371
7/27/16 3:00,28.27,373
7/27/16 3:30,28.16,372
7/27/16 3:45,28.14,374
7/27/16 4:15,28.09,373
7/27/16 4:30,28.05,369
7/27/16 4:45,27.98,366
7/27/16 5:15,27.87,366
7/27/16 5:30,27.83,364
7/27/16 5:45,27.79,362
7/27/16 6:15,27.76,368
7/27/16 6:30,27.7,372
7/27/16 6:45,27.67,375
7/27/16 7:15,27.58,373
7/27/16 7:30,27.5,374
7/27/16 7:45,27.42,373
7/27/16 8:15,27.32,369
7/27/16 8:30,27.33,370
7/27/16 8:45,27.3,373
7/27/16 9:15,27.2,378
7/27/16 9:30,27.14,375
7/27/16 9:45,27.12,370
7/27/16 10:15,27.06,370
7/27/16 10:30,27.03,373
7/27/16 10:45,27,373
7/27/16 11:15,26.99,377
7/27/16 11:30,26.98,377
7/27/16 11:45,26.99,378
7/27/16 12:15,27,375
7/27/16 12:30,27.06,370
7/27/16 12:45,27.17,366
7/27/16 13:15,27.28,369
7/27/16 13:30,27.35,370
7/27/16 13:45,27.29,372
7/27/16 14:15,27.29,369
7/27/16 14:30,27.34,370
7/27/16 14:45,27.57,367
7/27/16 15:15,27.84,363
7/27/16 15:30,27.93,364
7/27/16 15:45,28.18,361
7/27/16 16:15,28.42,361
7/27/16 16:30,28.52,361
7/27/16 16:45,28.72,358
7/27/16 17:15,28.97,354
7/27/16 17:30,29.14,353
7/27/16 17:45,29.38,352
7/27/16 18:15,29.57,350
7/27/16 18:30,29.72,349
7/27/16 18:45,29.82,347
7/27/16 19:15,29.94,348
7/27/16 19:30,30.07,349
7/27/16 19:45,30.11,349
7/27/16 20:15,30.18,345
7/27/16 20:30,30.38,347
7/27/16 20:45,30.25,349
7/27/16 21:15,30.26,347
7/27/16 21:30,30.39,345
7/27/16 21:45,30.29,345
7/27/16 22:15,30.31,342
7/27/16 22:30,30.25,344
7/27/16 22:45,30.16,338
7/27/16 23:15,30.13,339
7/27/16 23:30,30.06,340
7/27/16 23:45,29.99,341
7/28/16 0:15,29.88,340
7/28/16 0:30,29.84,339
7/28/16 0:45,29.8,339
7/28/16 1:15,29.66,344
7/28/16 1:30,29.64,341
7/28/16 1:45,29.56,340
7/28/16 2:15,29.4,341
7/28/16 2:30,29.28,342
7/28/16 2:45,29.22,342
7/28/16 3:30,28.93,341
7/28/16 4:15,28.45,355
7/28/16 4:30,28.35,356
7/28/16 4:45,28.26,361
7/28/16 5:15,28.12,360
7/28/16 5:30,27.94,364
7/28/16 5:45,27.89,359
7/28/16 6:15,27.91,344
7/28/16 6:30,27.98,343
7/28/16 6:45,27.99,343
7/28/16 7:15,27.93,346
7/28/16 7:30,27.87,349
7/28/16 8:15,27.77,350
7/28/16 8:30,27.74,351
7/28/16 8:45,27.7,350
7/28/16 9:15,27.63,352
7/28/16 9:30,27.57,351
7/28/16 9:45,27.54,351
7/28/16 10:15,27.5,350
7/28/16 10:30,27.45,351
7/28/16 10:45,27.42,350
7/28/16 11:00,27.39,353
7/28/16 11:15,27.38,357
7/28/16 11:30,27.37,351
7/28/16 11:45,27.34,350
7/28/16 12:15,27.32,352
7/28/16 12:30,27.32,350
7/28/16 12:45,27.32,350
7/28/16 13:15,27.49,346
7/28/16 13:30,27.6,343
7/28/16 13:45,27.6,345
7/28/16 14:15,27.84,343
7/28/16 14:30,27.97,344
7/28/16 14:45,27.9,346
7/28/16 15:15,28,343
7/28/16 15:30,28.26,344
7/28/16 15:45,28.14,344
7/28/16 16:15,28.48,344
7/28/16 16:30,28.58,341
7/28/16 16:45,28.58,341
7/28/16 17:15,28.6,340
7/28/16 17:30,28.53,341
7/28/16 17:45,28.62,341
7/28/16 18:15,28.62,340
7/28/16 18:30,28.7,341
7/28/16 18:45,28.71,339
7/28/16 19:15,28.98,338
7/28/16 19:30,28.94,331
7/28/16 19:45,28.98,322
7/28/16 20:15,29.07,320
7/28/16 20:30,28.98,323
7/28/16 20:45,29.08,323
7/28/16 21:15,29.19,319
7/28/16 21:30,29.17,320
7/28/16 21:45,29.15,319
7/28/16 22:15,29.17,318
7/28/16 22:30,29.19,318
7/28/16 22:45,29.14,318
7/28/16 23:15,29.12,318
7/28/16 23:30,29.08,317
7/28/16 23:45,29.02,317
7/29/16 0:00,28.98,319
7/29/16 0:15,28.94,318
7/29/16 0:30,28.89,319
7/29/16 0:45,28.81,319
7/29/16 1:15,28.72,322
7/29/16 1:30,28.59,320
7/29/16 1:45,28.51,318
7/29/16 2:15,28.44,336
7/29/16 2:30,28.38,338
7/29/16 2:45,28.26,339
7/29/16 3:00,28.19,338
7/29/16 3:30,28.15,339
7/29/16 3:45,28.12,339
7/29/16 4:15,28.02,340
7/29/16 4:30,28,341
7/29/16 4:45,27.93,338
7/29/16 5:15,27.85,342
7/29/16 5:30,27.78,341
7/29/16 5:45,27.71,342
7/29/16 6:00,27.64,341
7/29/16 6:15,27.6,342
7/29/16 6:30,27.59,341
7/29/16 6:45,27.56,342
7/29/16 7:15,27.5,344
7/29/16 7:30,27.55,343
7/29/16 7:45,27.41,344
7/29/16 8:00,27.41,346
7/29/16 8:15,27.37,348
7/29/16 8:30,27.34,348
7/29/16 8:45,27.3,346
7/29/16 9:15,27.27,347
7/29/16 9:30,27.27,350
7/29/16 9:45,27.24,354
7/29/16 10:15,27.24,354
7/29/16 10:30,27.29,345
7/29/16 10:45,27.27,348
7/29/16 11:00,27.25,345
7/29/16 11:15,27.24,345
7/29/16 11:30,27.23,349
7/29/16 11:45,27.21,347
7/29/16 12:15,27.21,350
7/29/16 12:30,27.27,349
7/29/16 12:45,27.34,349
7/29/16 13:15,27.68,348
7/29/16 13:30,27.66,345
7/29/16 13:45,27.82,341
7/29/16 14:00,28.03,342
7/29/16 14:15,27.92,341
7/29/16 14:30,28.21,341
7/29/16 14:45,28.01,338
7/29/16 15:00,28.33,338
7/29/16 15:15,27.99,340
7/29/16 15:30,28.51,337
7/29/16 15:45,28.45,339
7/29/16 16:15,28.64,339
7/29/16 16:30,28.96,340
7/29/16 16:45,29.03,339
7/29/16 17:15,29.07,339
7/29/16 17:30,29.33,339
7/29/16 17:45,29.27,339
7/29/16 18:15,29.63,338
7/29/16 18:30,29.61,338
7/29/16 18:45,29.83,337
7/29/16 19:15,30,336
7/29/16 19:30,29.91,337
7/29/16 19:45,29.81,336
7/29/16 20:15,29.7,334
7/29/16 20:30,29.7,331
7/29/16 20:45,29.62,333
7/29/16 21:15,29.71,332
7/29/16 21:30,29.65,332
7/29/16 21:45,29.61,331
7/29/16 22:15,29.35,321
7/29/16 22:30,29.29,330
7/29/16 22:45,29.21,329
7/29/16 23:15,29.02,335
7/29/16 23:30,28.96,337
7/29/16 23:45,28.91,337
7/30/16 0:15,28.85,338
7/30/16 0:30,28.77,338
7/30/16 0:45,28.73,337
7/30/16 1:15,28.59,339
7/30/16 1:30,28.55,337
7/30/16 1:45,28.49,340
7/30/16 2:15,28.4,341
7/30/16 2:30,28.38,344
7/30/16 2:45,28.34,345
7/30/16 3:30,28.18,346
7/30/16 3:45,28.18,347
7/30/16 4:15,28.1,347
7/30/16 4:30,28.04,347
7/30/16 4:45,27.97,347
7/30/16 5:15,27.88,347
7/30/16 5:30,27.87,351
7/30/16 5:45,27.94,355
7/30/16 6:15,27.8,354
7/30/16 6:30,27.73,356
7/30/16 6:45,27.73,367
7/30/16 7:15,27.66,392
7/30/16 7:30,27.58,386
7/30/16 7:45,27.44,379
7/30/16 8:15,27.4,407
7/30/16 8:30,27.38,423
7/30/16 8:45,27.36,413
7/30/16 9:15,27.33,420
7/30/16 9:30,27.29,415
7/30/16 9:45,27.31,423
7/30/16 10:15,27.23,418
7/30/16 10:30,27.17,410
7/30/16 10:45,27.14,423
7/30/16 11:15,27.15,423
7/30/16 11:30,27.12,422
7/30/16 11:45,27.08,410
7/30/16 12:15,27.16,408
7/30/16 12:30,27.16,383
7/30/16 12:45,27.21,364
7/30/16 13:15,27.26,364
7/30/16 13:30,27.31,362
7/30/16 13:45,27.38,356
7/30/16 14:00,27.62,356
7/30/16 14:15,27.61,355
7/30/16 14:30,27.6,356
7/30/16 14:45,27.59,356
7/30/16 15:15,27.6,360
7/30/16 15:30,27.57,359
7/30/16 15:45,27.65,355
7/30/16 16:15,27.91,357
7/30/16 16:30,27.9,357
7/30/16 16:45,28.13,357
7/30/16 17:15,28.36,361
7/30/16 17:30,28.28,361
7/30/16 17:45,28.37,360
7/30/16 18:15,28.53,356
7/30/16 18:30,28.49,352
7/30/16 18:45,28.39,351
7/30/16 19:15,28.3,350
7/30/16 19:30,28.3,350
7/30/16 19:45,28.4,346
7/30/16 20:15,28.53,354
7/30/16 20:30,28.54,356
7/30/16 20:45,28.52,358
7/30/16 21:00,28.52,356
7/30/16 21:15,28.56,368
7/30/16 21:30,28.56,366
7/30/16 21:45,28.57,365
7/30/16 22:15,28.56,370
7/30/16 22:30,28.55,370
7/30/16 22:45,28.54,371
7/30/16 23:15,28.44,372
7/30/16 23:30,28.41,376
7/30/16 23:45,28.34,377
7/31/16 0:00,28.3,377
7/31/16 0:15,28.22,377
7/31/16 0:30,28.19,377
7/31/16 0:45,28.18,377
7/31/16 1:15,28.03,378
7/31/16 1:30,28.01,377
7/31/16 1:45,27.97,378
7/31/16 2:15,27.89,379
7/31/16 2:30,27.87,379
7/31/16 2:45,27.84,380
7/31/16 3:30,27.71,379
7/31/16 3:45,27.66,381
7/31/16 4:15,27.64,379
7/31/16 4:30,27.65,380
7/31/16 4:45,27.61,381
7/31/16 5:15,27.56,381
7/31/16 5:30,27.53,382
7/31/16 5:45,27.51,383
7/31/16 6:15,27.45,380
7/31/16 6:30,27.36,378
7/31/16 6:45,27.34,376
7/31/16 7:15,27.3,378
7/31/16 7:30,27.25,380
7/31/16 7:45,27.23,384
7/31/16 8:15,27.23,384
7/31/16 8:30,27.25,384
7/31/16 8:45,27.18,384
7/31/16 9:15,27.15,388
7/31/16 9:30,27.11,389
7/31/16 9:45,27.1,389
7/31/16 10:15,27.01,387
7/31/16 10:30,26.97,383
7/31/16 10:45,26.95,382
7/31/16 11:15,26.88,375
7/31/16 11:30,26.88,370
7/31/16 11:45,26.87,372
7/31/16 12:15,26.88,375
7/31/16 12:30,26.87,374
7/31/16 12:45,26.97,373
7/31/16 13:15,27.02,373
7/31/16 13:30,27.07,377
7/31/16 13:45,27.05,375
7/31/16 14:15,27.18,376
7/31/16 14:30,27.3,372
7/31/16 14:45,27.49,373
7/31/16 15:15,27.8,371
7/31/16 15:30,27.85,370
7/31/16 15:45,27.83,371
7/31/16 16:15,27.79,369
7/31/16 16:30,27.73,373
7/31/16 16:45,27.89,373
7/31/16 17:15,28.02,372
7/31/16 17:30,27.95,374
7/31/16 17:45,28.1,371
7/31/16 18:15,28.24,366
7/31/16 18:30,28.27,367
7/31/16 18:45,28.25,366
7/31/16 19:15,28.27,365
7/31/16 19:30,28.3,345
7/31/16 19:45,28.36,345
7/31/16 20:15,28.36,357
7/31/16 20:30,28.51,357
7/31/16 20:45,28.59,349
7/31/16 21:15,28.69,327
7/31/16 21:30,28.7,324
7/31/16 21:45,28.73,325
7/31/16 22:15,28.75,326
7/31/16 22:30,28.71,359
7/31/16 22:45,28.66,358
7/31/16 23:15,28.65,354
7/31/16 23:30,28.62,354
7/31/16 23:45,28.56,355
8/1/16 0:15,28.46,352
8/1/16 0:30,28.43,356
8/1/16 0:45,28.37,355
8/1/16 1:15,28.28,364
8/1/16 1:30,28.24,364
8/1/16 1:45,28.22,363
8/1/16 2:15,28.13,369
8/1/16 2:30,28.1,370
8/1/16 2:45,28.08,363
8/1/16 3:30,27.95,364
8/1/16 3:45,27.93,361
8/1/16 4:15,27.82,361
8/1/16 4:30,27.81,364
8/1/16 4:45,27.82,372
8/1/16 5:15,27.77,371
8/1/16 5:30,27.76,370
8/1/16 5:45,27.7,368
8/1/16 6:15,27.6,372
8/1/16 6:30,27.59,371
8/1/16 6:45,27.49,369
8/1/16 7:15,27.4,357
8/1/16 7:30,27.4,361
8/1/16 7:45,27.36,357
8/1/16 8:15,27.28,359
8/1/16 8:30,27.28,361
8/1/16 8:45,27.3,360
8/1/16 9:15,27.22,363
8/1/16 9:30,27.19,365
8/1/16 9:45,27.15,367
8/1/16 10:15,27.09,360
8/1/16 10:30,27.09,361
8/1/16 10:45,27.06,363
8/1/16 11:15,26.98,359
8/1/16 11:30,26.94,358
8/1/16 11:45,26.88,357
8/1/16 12:15,26.93,348
8/1/16 12:30,26.93,347
8/1/16 12:45,27.03,347
8/1/16 13:15,27.16,349
8/1/16 13:30,27.24,349
8/1/16 13:45,27.31,348
8/1/16 14:15,27.5,347
8/1/16 14:30,27.49,347
8/1/16 14:45,27.72,344
8/1/16 15:15,27.91,341
8/1/16 15:30,28.02,338
8/1/16 15:45,28.09,340
8/1/16 16:15,28.37,339
8/1/16 16:30,28.56,340
8/1/16 16:45,28.73,330
8/1/16 17:15,28.94,339
8/1/16 17:30,29.01,340
8/1/16 17:45,28.98,340
8/1/16 18:15,29.31,339
8/1/16 18:30,29.39,316
8/1/16 18:45,29.43,314
8/1/16 19:15,29.49,314
8/1/16 19:30,29.44,314
8/1/16 19:45,29.52,314
8/1/16 20:15,29.61,314
8/1/16 20:30,29.64,316
8/1/16 20:45,29.71,316
8/1/16 21:15,29.75,314
8/1/16 21:30,29.82,314
8/1/16 21:45,29.82,315
8/1/16 22:15,29.74,318
8/1/16 22:30,29.78,322
8/1/16 22:45,29.75,316
8/1/16 23:00,29.7,318
8/1/16 23:15,29.66,316
8/1/16 23:30,29.6,317
8/1/16 23:45,29.57,316
8/2/16 0:15,29.44,319
8/2/16 0:30,29.38,317
8/2/16 1:15,29.18,320
8/2/16 1:30,29.11,320
8/2/16 1:45,29.02,318
8/2/16 2:15,28.9,320
8/2/16 2:30,28.8,319
8/2/16 2:45,28.77,320
8/2/16 3:30,28.66,322
8/2/16 3:45,28.58,323
8/2/16 4:15,28.52,322
8/2/16 4:30,28.42,321
8/2/16 4:45,28.35,322
8/2/16 5:15,28.3,324
8/2/16 5:30,28.28,327
8/2/16 5:45,28.3,326
8/2/16 6:15,28.15,330
8/2/16 6:30,28.16,331
8/2/16 6:45,28.16,335
8/2/16 7:15,28.11,343
8/2/16 7:30,28.1,339
8/2/16 7:45,28.05,344
8/2/16 8:15,27.98,350
8/2/16 8:30,27.96,348
8/2/16 8:45,27.93,345
8/2/16 9:15,27.84,339
8/2/16 9:30,27.8,340
8/2/16 9:45,27.77,342
8/2/16 10:15,27.69,349
8/2/16 10:30,27.68,352
8/2/16 10:45,27.67,353
8/2/16 11:15,27.66,351
8/2/16 11:30,27.69,350
8/2/16 11:45,27.68,345
8/2/16 12:15,27.75,335
8/2/16 12:30,27.73,337
8/2/16 12:45,27.77,336
8/2/16 13:15,27.85,337
8/2/16 13:30,27.95,338
8/2/16 13:45,27.99,340
8/2/16 14:15,28,342
8/2/16 14:30,28.19,340
8/2/16 14:45,28.18,343
8/2/16 15:15,28.59,339
8/2/16 15:30,28.63,340
8/2/16 15:45,28.74,338
8/2/16 16:15,29.03,339
8/2/16 16:30,29.04,337
8/2/16 16:45,29.24,337
8/2/16 17:15,29.35,338
8/2/16 17:30,29.51,337
8/2/16 17:45,29.38,340
8/2/16 18:15,29.66,338
8/2/16 18:30,29.73,338
8/2/16 18:45,29.82,339
8/2/16 19:15,29.98,339
8/2/16 19:30,30.05,339
8/2/16 19:45,30.12,339
8/2/16 20:15,30.15,340
8/2/16 20:30,30.1,339
8/2/16 20:45,30.21,346
8/2/16 21:15,30.16,347
8/2/16 21:30,30.23,347
8/2/16 21:45,30.25,347
8/2/16 22:15,30.12,348
8/2/16 22:30,30.09,348
8/2/16 22:45,30.08,347
8/2/16 23:15,29.93,348
8/2/16 23:30,29.85,349
8/2/16 23:45,29.72,347
8/3/16 0:15,29.61,347
8/3/16 0:30,29.5,347
8/3/16 0:45,29.41,350
8/3/16 1:15,29.2,347
8/3/16 1:30,29.11,348
8/3/16 1:45,29.08,349
8/3/16 2:15,28.91,350
8/3/16 2:30,28.87,352
8/3/16 2:45,28.8,352
8/3/16 3:15,28.64,352
8/3/16 3:30,28.61,353
8/3/16 3:45,28.58,353
8/3/16 4:15,28.39,354
8/3/16 4:30,28.35,359
8/3/16 4:45,28.43,376
8/3/16 5:15,28.41,405
8/3/16 5:30,28.32,401
8/3/16 5:45,28.35,405
8/3/16 6:15,28.3,415
8/3/16 6:30,28.28,417
8/3/16 6:45,28.24,420
8/3/16 7:15,28.22,425
8/3/16 7:30,28.16,421
8/3/16 7:45,28.13,420
8/3/16 8:15,28.03,419
8/3/16 8:30,27.99,420
8/3/16 8:45,27.95,420
8/3/16 9:15,27.86,418
8/3/16 9:30,27.81,416
8/3/16 9:45,27.75,416
8/3/16 10:15,27.65,414
8/3/16 10:30,27.58,418
8/3/16 10:45,27.54,418
8/3/16 11:15,27.44,419
8/3/16 11:30,27.36,418
8/3/16 11:45,27.38,416
8/3/16 12:15,27.34,418
8/3/16 12:30,27.37,413
8/3/16 12:45,27.4,411
8/3/16 13:15,27.49,409
8/3/16 13:30,27.52,410
8/3/16 13:45,27.59,411
8/3/16 14:15,27.89,412
8/3/16 14:30,28.05,411
8/3/16 14:45,28.19,414
8/3/16 15:15,28.36,416
8/3/16 15:30,28.48,416
8/3/16 15:45,28.61,415
8/3/16 16:15,28.84,415
8/3/16 16:30,28.92,412
8/3/16 16:45,29.12,413
8/3/16 17:15,29.32,399
8/3/16 17:30,29.38,396
8/3/16 17:45,29.39,386
8/3/16 18:15,29.49,380
8/3/16 18:30,29.58,382
8/3/16 18:45,29.62,383
8/3/16 19:15,29.72,382
8/3/16 19:30,29.81,381
8/3/16 19:45,29.93,381
8/3/16 20:15,29.9,377
8/3/16 20:30,29.75,368
8/3/16 20:45,29.65,363
8/3/16 21:15,29.51,352
8/3/16 21:30,29.49,353
8/3/16 21:45,29.45,343
8/3/16 22:15,29.48,347
8/3/16 22:30,29.4,340
8/3/16 22:45,29.35,340
8/3/16 23:15,29.26,339
8/3/16 23:30,29.17,339
8/3/16 23:45,29.13,339
8/4/16 0:15,29.02,340
8/4/16 0:30,28.88,341
8/4/16 0:45,28.83,338
8/4/16 1:15,28.79,343
8/4/16 1:30,28.72,343
8/4/16 1:45,28.48,341
8/4/16 2:15,28.43,351
8/4/16 2:30,28.34,351
8/4/16 2:45,28.31,353
8/4/16 3:45,28.29,383
8/4/16 4:15,28.12,380
8/4/16 4:30,28.04,380
8/4/16 4:45,28.04,381
8/4/16 5:15,27.93,380
8/4/16 5:30,27.81,380
8/4/16 5:45,27.74,380
8/4/16 6:15,27.72,395
8/4/16 6:30,27.71,404
8/4/16 6:45,27.66,409
8/4/16 7:15,27.59,410
8/4/16 7:30,27.59,413
8/4/16 7:45,27.58,413
8/4/16 8:15,27.56,410
8/4/16 8:30,27.55,411
8/4/16 8:45,27.53,409
8/4/16 9:15,27.45,404
8/4/16 9:30,27.4,405
8/4/16 9:45,27.36,404
8/4/16 10:15,27.3,405
8/4/16 10:30,27.24,405
8/4/16 10:45,27.2,404
8/4/16 11:15,27.15,401
8/4/16 11:30,27.15,400
8/4/16 11:45,27.12,402
8/4/16 12:15,27.07,399
8/4/16 12:30,27.1,389
8/4/16 12:45,27.19,386
8/4/16 13:15,27.23,396
8/4/16 13:30,27.32,395
8/4/16 13:45,27.37,395
8/4/16 14:15,27.46,393
8/4/16 14:30,27.71,387
8/4/16 14:45,27.81,389
8/4/16 15:15,28.01,379
8/4/16 15:30,28.16,382
8/4/16 15:45,28.03,382
8/4/16 16:15,28.49,382
8/4/16 16:30,28.36,381
8/4/16 16:45,28.97,379
8/4/16 17:15,29.01,373
8/4/16 17:30,28.85,374
8/4/16 17:45,28.87,374
8/4/16 18:15,29.19,366
8/4/16 18:30,29.18,372
8/4/16 18:45,29.23,370
8/4/16 19:15,29.44,371
8/4/16 19:30,29.43,371
8/4/16 19:45,29.45,369
8/4/16 20:15,29.56,363
8/4/16 20:30,29.6,363
8/4/16 20:45,29.55,365
8/4/16 21:00,29.62,361
8/4/16 21:15,29.7,361
8/4/16 21:30,29.66,361
8/4/16 21:45,29.59,361
8/4/16 22:15,29.5,361
8/4/16 22:30,29.4,359
8/4/16 22:45,29.37,360
8/4/16 23:15,29.28,360
8/4/16 23:30,29.26,360
8/4/16 23:45,29.21,354
8/5/16 0:15,29.17,351
8/5/16 0:30,29.16,353
8/5/16 0:45,29.14,354
8/5/16 1:15,29.1,351
8/5/16 1:30,29.07,352
8/5/16 1:45,29.03,351
8/5/16 2:15,28.99,354
8/5/16 2:30,28.95,354
8/5/16 2:45,28.88,355
8/5/16 3:15,28.78,354
8/5/16 3:30,28.75,352
8/5/16 3:45,28.74,355
8/5/16 4:15,28.64,355
8/5/16 4:30,28.59,357
8/5/16 4:45,28.55,356
8/5/16 5:15,28.43,354
8/5/16 5:30,28.42,355
8/5/16 5:45,28.37,354
8/5/16 6:15,28.29,358
8/5/16 6:30,28.25,366
8/5/16 6:45,28.23,365
8/5/16 7:15,28.1,360
8/5/16 7:30,28.07,361
8/5/16 7:45,28,360
8/5/16 8:15,27.91,359
8/5/16 8:30,27.87,362
8/5/16 8:45,27.84,361
8/5/16 9:15,27.75,363
8/5/16 9:30,27.69,362
8/5/16 9:45,27.65,364
8/5/16 10:15,27.54,363
8/5/16 10:30,27.5,365
8/5/16 10:45,27.49,364
8/5/16 11:15,27.44,366
8/5/16 11:30,27.45,367
8/5/16 11:45,27.44,364
8/5/16 12:15,27.46,356
8/5/16 12:30,27.43,356
8/5/16 12:45,27.45,355
8/5/16 13:15,27.47,347
8/5/16 13:30,27.53,350
8/5/16 13:45,27.54,350
8/5/16 14:15,27.59,345
8/5/16 14:30,27.62,342
8/5/16 14:45,27.62,342
8/5/16 15:15,27.7,343
8/5/16 15:30,27.82,343
8/5/16 15:45,27.86,341
8/5/16 16:15,27.9,341
8/5/16 16:30,28.02,339
8/5/16 16:45,28.02,339
8/5/16 17:00,28.05,341
8/5/16 17:15,28.13,341
8/5/16 17:30,28.41,342
8/5/16 17:45,28.32,340
8/5/16 18:15,28.18,319
8/5/16 18:30,28.17,321
8/5/16 18:45,28.12,341
8/5/16 19:15,28.22,340
8/5/16 19:30,28.21,341
8/5/16 19:45,28.32,340
